THC,14-Jul-2015,59.82,60.93,59.68,60.779999,1462200
THC,13-Jul-2015,60.189999,60.23,59.139999,59.91,3021900
THC,10-Jul-2015,59.57,59.869999,59.009998,59.43,1728000
THC,09-Jul-2015,59.349998,59.68,58.939999,58.950001,1638400
THC,08-Jul-2015,59.490002,59.66,58.080002,58.490002,1633900
THC,07-Jul-2015,59.84,59.98,58.34,59.799999,1543700
THC,06-Jul-2015,59.09,60.099998,58.950001,59.689999,3466200
THC,02-Jul-2015,58.799999,59.439999,58.66,59.419998,3238100
THC,01-Jul-2015,58.43,59.290001,57.66,58.5,2377000
TER,31-Jul-2015,19.24,19.42,19.139999,19.26,2826600
TER,30-Jul-2015,19.559999,20,18.709999,19.190001,7517000
TER,29-Jul-2015,18.49,18.73,18.35,18.610001,3372400
TER,28-Jul-2015,18.33,18.709999,18.18,18.559999,2115500
TER,27-Jul-2015,18.23,18.459999,18.08,18.290001,1453800
TER,24-Jul-2015,18.799999,18.889999,18.309999,18.360001,1747200
TER,23-Jul-2015,18.76,19.07,18.719999,18.82,1765800
TER,22-Jul-2015,18.719999,18.719999,18.450001,18.6,2241300
TER,21-Jul-2015,18.889999,19.15,18.889999,18.99,2071700
TER,20-Jul-2015,19.24,19.280001,18.92,18.93,1173100
TER,17-Jul-2015,19.290001,19.35,19.09,19.209999,1709800
TER,16-Jul-2015,19.67,19.67,18.950001,19.290001,2733100
TER,15-Jul-2015,19.530001,19.530001,19.16,19.26,1937100
TER,14-Jul-2015,19.6,19.66,19.41,19.530001,1498400
TER,13-Jul-2015,19.52,19.610001,19.24,19.530001,1518800
TER,10-Jul-2015,19.299999,19.49,19.219999,19.34,1889600
TER,09-Jul-2015,19.43,19.5,19.02,19.129999,2796000
TER,08-Jul-2015,19.120001,19.24,18.9,19.040001,2973000
TER,07-Jul-2015,19.379999,19.43,18.780001,19.360001,2633100
TER,06-Jul-2015,19.23,19.49,19.200001,19.379999,2387800
TER,02-Jul-2015,19.440001,19.49,19.32,19.43,1281900
TER,01-Jul-2015,19.530001,19.67,19.190001,19.35,1710900
TDC,31-Jul-2015,36.73,37.529999,36.689999,37.110001,1996000
TDC,30-Jul-2015,36.299999,36.73,36.040001,36.599998,639800
TDC,29-Jul-2015,36.040001,36.509998,35.689999,36.380001,1390400
TDC,28-Jul-2015,35.84,36.279999,35.48,36.150002,576600
TDC,27-Jul-2015,35.610001,35.830002,35.369999,35.740002,961100
TDC,24-Jul-2015,36.68,36.880001,35.66,35.869999,983400
TDC,23-Jul-2015,36.740002,37.07,36.619999,36.709999,924200
TDC,22-Jul-2015,36.52,36.939999,36.400002,36.610001,977800
TDC,21-Jul-2015,36.669998,36.84,36.389999,36.630001,1234600
TDC,20-Jul-2015,35.810001,37.029999,35.810001,36.849998,1653600
TDC,17-Jul-2015,35.68,35.68,35.189999,35.619999,1717600
TDC,16-Jul-2015,36.009998,36.220001,35.41,35.759998,1949100
TDC,15-Jul-2015,36.279999,36.43,35.939999,35.990002,762900
TDC,14-Jul-2015,36.259998,36.439999,36.060001,36.310001,820700
TDC,13-Jul-2015,36.240002,36.419998,36.119999,36.299999,512100
TDC,10-Jul-2015,35.93,36.110001,35.82,35.93,710300
TDC,09-Jul-2015,36.150002,36.150002,35.119999,35.560001,1093600
TDC,08-Jul-2015,35.630001,35.950001,35.360001,35.41,1342800
TDC,07-Jul-2015,35.66,35.959999,35.110001,35.91,858100
TDC,06-Jul-2015,35.630001,35.990002,35.400002,35.619999,1250000
TDC,02-Jul-2015,36.279999,36.490002,35.939999,36.02,1141400
TDC,01-Jul-2015,37.259998,37.27,35.919998,36.200001,2462700
TSO,31-Jul-2015,96.400002,98.470001,96.150002,97.339996,1378900
TSO,30-Jul-2015,97.400002,97.669998,94.559998,96.230003,3126700
TSO,29-Jul-2015,97.599998,98.400002,96.5,97.760002,1994700
TSO,28-Jul-2015,97.25,98.839996,96.330002,97.779999,1508000
TSO,27-Jul-2015,97.900002,98.739998,96.239998,97.110001,1950000
TSO,24-Jul-2015,99,99.889999,98.309998,98.940002,1400800
TSO,23-Jul-2015,99.720001,100.480003,98.279999,98.440002,1368500
TSO,22-Jul-2015,99.269997,100.75,97.410004,99.760002,2321300
TSO,21-Jul-2015,99.599998,100.489998,97.339996,98.830002,2462600
TSO,20-Jul-2015,102.139999,102.139999,99.360001,99.589996,2533000
TSO,17-Jul-2015,102.860001,103.940002,101.029999,102.139999,1937700
TSO,16-Jul-2015,97.720001,104.440002,97.720001,102.790001,3183500
TSO,15-Jul-2015,98.419998,99.400002,97.559998,97.709999,2018700
TSO,14-Jul-2015,100.019997,102.239998,98.410004,98.739998,3510200
TSO,13-Jul-2015,99.449997,101.25,98.870003,99.959999,3279600
TSO,10-Jul-2015,94.110001,98.900002,93.889999,98.400002,3831300
TSO,09-Jul-2015,92.68,94.07,91.690002,93.410004,3402300
TSO,08-Jul-2015,91.910004,92.989998,91.040001,91.690002,2415200
TSO,07-Jul-2015,91.489998,93.230003,89.93,92.699997,3513400
TSO,06-Jul-2015,90.589996,92.110001,90.449997,91.510002,3159100
TSO,02-Jul-2015,88.519997,91.650002,87.830002,91.209999,3881300
TSO,01-Jul-2015,84.970001,89.089996,83.75,88.540001,4304500
TXN,31-Jul-2015,50.380001,50.380001,49.810001,49.98,7466900
TXN,30-Jul-2015,49.59,50.43,49.5,50.240002,5629400
TXN,29-Jul-2015,49.720001,50.200001,49.18,49.959999,6855300
TXN,28-Jul-2015,49.150002,50.57,48.849998,50.080002,7636600
TXN,27-Jul-2015,48.880001,49.360001,48.470001,49.029999,9394200
TXN,24-Jul-2015,50.48,50.560001,48.880001,49.029999,10960300
TXN,23-Jul-2015,49.84,51.259998,49.59,50.509998,13271800
TXN,22-Jul-2015,48.299999,49.639999,48,49.299999,15381500
TXN,21-Jul-2015,50.029999,51.080002,49.900002,50.23,10632900
TXN,20-Jul-2015,51.060001,51.060001,49.830002,50.09,8876900
TXN,17-Jul-2015,49.27,49.450001,48.77,49.360001,7021300
TXN,16-Jul-2015,49.48,49.650002,48.779999,49.360001,7401200
TXN,15-Jul-2015,49.23,49.799999,49.150002,49.490002,5461600
TXN,14-Jul-2015,49.389999,50,49.310001,49.759998,6500100
TXN,13-Jul-2015,49.200001,49.549999,49,49.330002,4937600
TXN,10-Jul-2015,48.93,49.27,48.599998,49.009998,8448900
TXN,09-Jul-2015,50.049999,50.400002,48.09,48.110001,22612200
TXN,08-Jul-2015,50.619999,50.689999,49.459999,49.529999,11806400
TXN,07-Jul-2015,51.310001,51.459999,49.98,51.209999,8205800
TXN,06-Jul-2015,51.450001,52.009998,51.060001,51.389999,4251200
TXN,02-Jul-2015,52.189999,52.240002,51.77,51.970001,3642400
TXN,01-Jul-2015,52.150002,52.310001,51.759998,51.91,9820200
TXT,31-Jul-2015,44.450001,44.450001,43.59,43.700001,3267500
TXT,30-Jul-2015,43.689999,44.389999,43.59,44.18,2544000
TXT,29-Jul-2015,43.040001,44.099998,42.689999,44,4192600
TXT,28-Jul-2015,41.639999,43.150002,41.040001,42.869999,6107400
TXT,27-Jul-2015,40.98,40.98,40.470001,40.529999,2314300
TXT,24-Jul-2015,41.599998,41.84,41.049999,41.110001,1973600
TXT,23-Jul-2015,42.169998,42.52,41.66,41.689999,1621100
TXT,22-Jul-2015,42.790001,42.990002,41.220001,42.049999,4433100
TXT,21-Jul-2015,43.599998,43.73,42.650002,43.060001,1435200
TXT,20-Jul-2015,43.790001,43.990002,43.549999,43.73,1304100
TXT,17-Jul-2015,43.810001,44.040001,43.529999,43.810001,657700
TXT,16-Jul-2015,43.889999,44.330002,43.73,44.029999,1046000
TXT,15-Jul-2015,44.200001,44.349998,43.330002,43.490002,2068700
TXT,14-Jul-2015,44.830002,44.98,44.029999,44.330002,1242300
TXT,13-Jul-2015,44.119999,44.290001,43.66,44.25,1566900
TXT,10-Jul-2015,44.380001,44.41,43.34,43.68,2126400
TXT,09-Jul-2015,43.919998,44.369999,43.610001,43.689999,1777000
TXT,08-Jul-2015,43.869999,43.93,42.959999,42.959999,1367400
TXT,07-Jul-2015,44.310001,44.310001,43.389999,44.209999,1700500
TXT,06-Jul-2015,44.040001,44.540001,43.790001,44.360001,984800
TXT,02-Jul-2015,44.900002,44.939999,44.310001,44.490002,875600
TXT,01-Jul-2015,44.98,45.189999,44.560001,44.709999,774600
HSY,31-Jul-2015,93.139999,93.339996,92.779999,92.889999,1206800
HSY,30-Jul-2015,92.43,93.010002,92.129997,92.860001,714200
HSY,29-Jul-2015,92.089996,92.629997,91.709999,92.5,612800
HSY,28-Jul-2015,91.040001,92.040001,90.739998,92.019997,766200
HSY,27-Jul-2015,89.949997,91.07,89.5,90.669998,721400
HSY,24-Jul-2015,90.300003,90.480003,89.75,90.199997,538000
HSY,23-Jul-2015,90.970001,91.309998,90.489998,90.650002,428700
HSY,22-Jul-2015,90.730003,91.339996,90.519997,91.089996,575700
HSY,21-Jul-2015,91.379997,91.379997,90.370003,90.720001,779700
HSY,20-Jul-2015,91.510002,91.599998,91.089996,91.330002,567400
HSY,17-Jul-2015,91.720001,91.75,90.959999,91.510002,618900
HSY,16-Jul-2015,92.330002,92.529999,91.980003,92.32,640300
HSY,15-Jul-2015,92.419998,92.449997,91.519997,91.68,813700
HSY,14-Jul-2015,92.209999,92.900002,92.160004,92.43,766200
HSY,13-Jul-2015,92,92.470001,91.739998,92.129997,738000
HSY,10-Jul-2015,92.150002,92.389999,91.120003,91.870003,1164900
HSY,09-Jul-2015,91.199997,91.43,90.620003,90.809998,1155600
HSY,08-Jul-2015,90.900002,91.18,90.040001,90.370003,953200
HSY,07-Jul-2015,89.209999,91.419998,88.949997,91.290001,1592500
HSY,06-Jul-2015,89.690002,89.93,88.25,88.919998,1017900
HSY,02-Jul-2015,89.809998,90.389999,89.599998,90.040001,1250500
HSY,01-Jul-2015,89.209999,89.559998,88.519997,89.559998,1184300
TRV,31-Jul-2015,106.830002,107.089996,106.019997,106.120003,1753400
TRV,30-Jul-2015,106.199997,106.650002,105.919998,106.5,1094300
TRV,29-Jul-2015,105.959999,106.599998,105.709999,106.43,1795900
TRV,28-Jul-2015,106,106.099998,105.18,105.940002,1899400
TRV,27-Jul-2015,104.160004,105.980003,104.050003,105.589996,2239500
TRV,24-Jul-2015,105.169998,105.550003,104.949997,105.269997,1603500
TRV,23-Jul-2015,105.389999,105.589996,104.879997,105.300003,1551000
TRV,22-Jul-2015,104.669998,105.860001,104.489998,105.300003,2117800
TRV,21-Jul-2015,103.970001,104.730003,102.120003,104.480003,3358600
TRV,20-Jul-2015,102.910004,103.080002,102.519997,102.610001,1756600
TRV,17-Jul-2015,103.169998,103.400002,102.699997,102.940002,1446800
TRV,16-Jul-2015,103.349998,103.709999,103.010002,103.290001,2011400
TRV,15-Jul-2015,101.989998,102.580002,101.989998,102.419998,1737800
TRV,14-Jul-2015,101.980003,102.589996,101.919998,102.379997,1209500
TRV,13-Jul-2015,101.900002,102.43,101.830002,102.330002,2156700
TRV,10-Jul-2015,101.309998,101.349998,100.68,101,1219000
TRV,09-Jul-2015,100.379997,100.989998,99.870003,100.07,3101500
TRV,08-Jul-2015,99.139999,99.470001,98.620003,98.760002,2336000
TRV,07-Jul-2015,98.989998,100.150002,98.300003,100.029999,2716300
TRV,06-Jul-2015,98.419998,99.120003,98.239998,98.940002,1754000
TRV,02-Jul-2015,99.489998,100.459999,99.080002,99.230003,1974200
TRV,01-Jul-2015,99.650002,100.440002,98.540001,99.300003,3447000
TIF,31-Jul-2015,95.5,95.989998,95.019997,95.699997,1028600
TIF,30-Jul-2015,94.239998,95.309998,93.970001,95,856800
TIF,29-Jul-2015,92.540001,94.800003,92.339996,94.379997,1342600
TIF,28-Jul-2015,91.110001,92.290001,90.07,91.989998,931600
TIF,27-Jul-2015,92.800003,93.209999,90.540001,90.82,1061200
TIF,24-Jul-2015,95.389999,95.480003,92.580002,93.239998,1226300
TIF,23-Jul-2015,95,95.900002,94.699997,95.239998,1180300
TIF,22-Jul-2015,93.739998,94.790001,93.5,94.760002,763200
TIF,21-Jul-2015,94,94.5,93.620003,93.900002,671800
TIF,20-Jul-2015,92.910004,94.419998,92.720001,94,793100
TIF,17-Jul-2015,93.529999,94.019997,92.57,92.879997,820100
TIF,16-Jul-2015,94.160004,94.349998,93.5,93.989998,539500
TIF,15-Jul-2015,93.5,94.300003,93.050003,93.68,868600
TIF,14-Jul-2015,93.279999,93.82,92.93,93.330002,585400
TIF,13-Jul-2015,93,93.599998,92.589996,93.279999,986400
TIF,10-Jul-2015,92.32,92.5,91.449997,91.949997,740500
TIF,09-Jul-2015,91.510002,92.190002,90.949997,91.029999,1265400
TIF,08-Jul-2015,94.040001,94.269997,90.059998,90.25,1718400
TIF,07-Jul-2015,93.970001,94.540001,92.32,94.5,1506200
TIF,06-Jul-2015,93.260002,94.139999,92.580002,92.910004,1108900
TIF,02-Jul-2015,93.940002,94.410004,93.769997,94.019997,1350500
TIF,01-Jul-2015,92.529999,93.769997,92.010002,93.769997,1473200
TMO,31-Jul-2015,139.130005,140.25,138.889999,139.529999,1178600
TMO,30-Jul-2015,138.929993,139.600006,137.470001,139.119995,930800
TMO,29-Jul-2015,138.309998,139.759995,138.309998,139.619995,1083200
TMO,28-Jul-2015,138.729996,139.119995,137.449997,138.649994,1234000
TMO,27-Jul-2015,137.479996,137.589996,136.289993,137.020004,1376400
TMO,24-Jul-2015,139.639999,140.720001,137.600006,137.940002,1331800
TMO,23-Jul-2015,140.5,140.940002,139.550003,140.600006,1986700
TMO,22-Jul-2015,140.220001,141.25,138.080002,140.059998,3383500
TMO,21-Jul-2015,136.339996,137.039993,135.710007,136.470001,1843000
TMO,20-Jul-2015,135.820007,136.490005,135.419998,136.169998,1041000
TMO,17-Jul-2015,136.259995,136.779999,135.050003,135.75,1472800
TMO,16-Jul-2015,135.789993,136.759995,135.710007,136.660004,1363500
TMO,15-Jul-2015,137.350006,137.470001,134.759995,135.25,2349300
TMO,14-Jul-2015,134.720001,137.020004,134.169998,136.589996,2731000
TMO,13-Jul-2015,131.369995,134.380005,130.75,134.289993,1687300
TMO,10-Jul-2015,129.740005,131,128.690002,130.630005,2136700
TMO,09-Jul-2015,129.619995,130,127.769997,127.82,1231300
TMO,08-Jul-2015,129.940002,130.600006,128.110001,128.199997,1492600
TMO,07-Jul-2015,130.860001,131.009995,128.710007,130.949997,1468400
TMO,06-Jul-2015,129.740005,130.910004,129.679993,130.389999,1458100
TMO,02-Jul-2015,131.139999,131.460007,130.389999,130.949997,1088600
TMO,01-Jul-2015,130.669998,130.889999,129.830002,130.820007,1152800
TWX,31-Jul-2015,88.989998,89,87.940002,88.040001,2391200
TWX,30-Jul-2015,87.440002,88.900002,87.220001,88.440002,1982300
TWX,29-Jul-2015,86.940002,88.349998,86.779999,88.110001,2024900
TWX,28-Jul-2015,86.849998,87.800003,86.360001,87.760002,2492000
TWX,27-Jul-2015,87.07,87.519997,86.32,86.540001,2756500
TWX,24-Jul-2015,87.860001,88.230003,87.230003,87.379997,2382000
TWX,23-Jul-2015,88.730003,88.879997,87.43,87.690002,1967600
TWX,22-Jul-2015,88.57,89.169998,88.550003,88.720001,2030300
TWX,21-Jul-2015,89.370003,89.629997,88.580002,88.75,2321700
TWX,20-Jul-2015,90.050003,90.050003,89.18,89.370003,2210500
TWX,17-Jul-2015,90.489998,90.769997,88.639999,89.690002,3515600
TWX,16-Jul-2015,90.839996,91.339996,90.769997,91.010002,3758300
TWX,15-Jul-2015,89.989998,90.639999,89.660004,90.480003,3364200
TWX,14-Jul-2015,89.279999,90.370003,89.139999,89.989998,2366100
TWX,13-Jul-2015,89.410004,89.959999,89.120003,89.889999,2485500
TWX,10-Jul-2015,88.260002,88.879997,87.970001,88.629997,2907600
TWX,09-Jul-2015,87.199997,87.669998,86.489998,87.089996,3405100
TWX,08-Jul-2015,86.760002,87.75,85.639999,85.809998,3771000
TWX,07-Jul-2015,87.580002,87.779999,86.169998,87.370003,4275900
TWX,06-Jul-2015,87.709999,88.239998,87,87.379997,3040600
TWX,02-Jul-2015,88.550003,89.209999,87.980003,88.489998,2202400
TWX,01-Jul-2015,88.559998,88.93,87.669998,88.309998,2509100
TWC,31-Jul-2015,191.509995,191.509995,189.550003,190.009995,1762200
TWC,30-Jul-2015,189.139999,191.729996,189.139999,190.839996,1037800
TWC,29-Jul-2015,188.940002,190.350006,188.100006,189.429993,880100
TWC,28-Jul-2015,188.929993,189.529999,188.119995,189.199997,1564800
TWC,27-Jul-2015,189.550003,190.809998,187.589996,188.139999,1577900
TWC,24-Jul-2015,190.619995,191.389999,189.860001,191.089996,3283300
TWC,23-Jul-2015,190.240005,190.600006,188.509995,190.5,2653100
TWC,22-Jul-2015,189.160004,190.470001,188.949997,190.470001,1364300
TWC,21-Jul-2015,190.300003,190.800003,188.089996,188.529999,2189600
TWC,20-Jul-2015,189.130005,190.990005,188.460007,190.880005,2043100
TWC,17-Jul-2015,187.039993,189.009995,186.539993,189.009995,2307600
TWC,16-Jul-2015,186.789993,187.570007,186.070007,187.039993,2765200
TWC,15-Jul-2015,183.490005,187.190002,181.850006,186,4102600
TWC,14-Jul-2015,185.479996,185.479996,183.470001,183.470001,1803400
TWC,13-Jul-2015,184.009995,185.589996,183.380005,185.190002,1586100
TWC,10-Jul-2015,182.259995,183.789993,181.529999,183.5,1435900
TWC,09-Jul-2015,182,182.679993,180.380005,181.350006,1359500
TWC,08-Jul-2015,181.320007,182.410004,180.320007,180.479996,1754500
TWC,07-Jul-2015,182.009995,183.070007,179.229996,183.059998,2094600
TWC,06-Jul-2015,180.039993,182.059998,179.580002,181.75,2168300
TWC,02-Jul-2015,182,182.169998,180.330002,180.880005,1842300
TWC,01-Jul-2015,178.360001,181.539993,177.880005,181.190002,3053700
TIE,31-Jul-2015,11500,12000,11500,12000,500
TIE,30-Jul-2015,11500,11500,11400,11500,600
TIE,29-Jul-2015,12100,12100,12100,12100,0
TIE,28-Jul-2015,12100,12100,12100,12100,0
TIE,27-Jul-2015,11500,12100,11500,12100,0
TIE,24-Jul-2015,12200,12200,12200,12200,0
TIE,23-Jul-2015,12000,12200,12000,12200,0
TIE,22-Jul-2015,12400,12400,12400,12400,0
TIE,21-Jul-2015,12000,12400,11800,11800,1900
TIE,20-Jul-2015,12000,12600,12000,12600,0
TIE,17-Jul-2015,11900,12600,11900,12000,100
TIE,16-Jul-2015,12700,12700,12700,12700,0
TIE,15-Jul-2015,12700,12700,12700,12700,0
TIE,14-Jul-2015,12000,12000,12000,12000,0
TIE,13-Jul-2015,12800,12800,12800,12800,0
TIE,10-Jul-2015,12200,12800,12200,12800,0
TIE,09-Jul-2015,12500,12800,12500,12800,300
TIE,08-Jul-2015,12700,12700,12500,12700,700
TIE,07-Jul-2015,12100,12600,12100,12500,0
TIE,06-Jul-2015,12200,12700,12000,12100,400
TIE,03-Jul-2015,13000,13000,12800,12800,100
TIE,02-Jul-2015,12400,12800,12300,12800,1300
TIE,01-Jul-2015,12000,12000,12000,12000,100
TJX,31-Jul-2015,69.839996,69.980003,69.510002,69.82,2754600
TJX,30-Jul-2015,69.349998,69.68,68.900002,69.620003,2919100
TJX,29-Jul-2015,68.019997,69.550003,67.879997,69.459999,3810200
TJX,28-Jul-2015,67.639999,67.989998,67.040001,67.860001,1674700
TJX,27-Jul-2015,67.400002,67.629997,67.040001,67.339996,1796300
TJX,24-Jul-2015,68.400002,68.410004,67.360001,67.440002,1932400
TJX,23-Jul-2015,68.809998,68.849998,68.18,68.239998,1482300
TJX,22-Jul-2015,68.57,69.160004,68.400002,68.610001,2049100
TJX,21-Jul-2015,68.910004,69.230003,68.440002,68.529999,2158900
TJX,20-Jul-2015,68.949997,69.220001,68.699997,69.099998,1688800
TJX,17-Jul-2015,69.260002,69.300003,68.610001,68.739998,2001000
TJX,16-Jul-2015,69,69.57,68.620003,69.370003,2098900
TJX,15-Jul-2015,69.089996,69.120003,68.589996,68.720001,2394100
TJX,14-Jul-2015,69.160004,69.300003,68.599998,69.129997,2030500
TJX,13-Jul-2015,68.690002,69.190002,68.349998,69.160004,2295200
TJX,10-Jul-2015,68.480003,68.480003,67.690002,68.129997,2345400
TJX,09-Jul-2015,68.18,68.269997,67.669998,67.669998,2514600
TJX,08-Jul-2015,67.760002,68.18,67.379997,67.389999,2155100
TJX,07-Jul-2015,67.120003,68.300003,66.940002,68.220001,3087100
TJX,06-Jul-2015,66.169998,67.379997,66.019997,66.910004,3424500
TJX,02-Jul-2015,67.309998,67.760002,66.650002,66.800003,2135100
TJX,01-Jul-2015,66.5,67.470001,66.220001,67.419998,2784900
TSS,31-Jul-2015,46.360001,46.43,45.98,46.220001,1261200
TSS,30-Jul-2015,46.18,46.48,45.439999,46.240002,1587200
TSS,29-Jul-2015,45.41,47.77,45.139999,46.830002,3326400
TSS,28-Jul-2015,44.299999,45.060001,43.91,44.779999,1373300
TSS,27-Jul-2015,44.43,44.549999,43.759998,43.939999,1357700
TSS,24-Jul-2015,44.549999,44.759998,44.25,44.720001,1183000
TSS,23-Jul-2015,45.040001,45.099998,44.27,44.509998,1454800
TSS,22-Jul-2015,45.119999,45.470001,44.799999,44.959999,1392800
TSS,21-Jul-2015,44.650002,45.34,44.59,45.279999,2503700
TSS,20-Jul-2015,44.07,44.740002,43.900002,44.720001,1293000
TSS,17-Jul-2015,43.849998,43.990002,43.529999,43.970001,884300
TSS,16-Jul-2015,43.43,43.900002,43.209999,43.849998,843200
TSS,15-Jul-2015,43.150002,43.25,42.93,43.189999,629200
TSS,14-Jul-2015,42.669998,43.220001,42.48,43.119999,648500
TSS,13-Jul-2015,42.5,42.779999,42.389999,42.700001,610600
TSS,10-Jul-2015,42.18,42.450001,41.950001,42.34,655900
TSS,09-Jul-2015,42.09,42.119999,41.66,41.740002,760600
TSS,08-Jul-2015,41.82,41.959999,41.419998,41.52,711800
TSS,07-Jul-2015,42.169998,42.220001,41.580002,42.16,1000100
TSS,06-Jul-2015,41.529999,42.18,41.52,42.049999,621600
TSS,02-Jul-2015,42.099998,42.099998,41.709999,41.950001,662100
TSS,01-Jul-2015,42.080002,42.200001,41.880001,42.02,974800
TSN,31-Jul-2015,44.599998,44.779999,44.32,44.349998,5543500
TSN,30-Jul-2015,43.689999,44.419998,43.490002,44.380001,4653100
TSN,29-Jul-2015,43.330002,43.82,43.09,43.82,2966000
TSN,28-Jul-2015,42.880001,43.43,42.490002,43.380001,3235100
TSN,27-Jul-2015,42.5,42.75,42.150002,42.669998,2568200
TSN,24-Jul-2015,43.119999,43.27,42.830002,42.889999,2152400
TSN,23-Jul-2015,43.099998,43.509998,42.869999,43.130001,2098800
TSN,22-Jul-2015,42.540001,43.349998,42.48,43.130001,3007900
TSN,21-Jul-2015,42.849998,42.860001,42.389999,42.540001,3487000
TSN,20-Jul-2015,42.959999,43.139999,42.630001,42.810001,2944400
TSN,17-Jul-2015,43.450001,43.549999,42.82,42.939999,3714000
TSN,16-Jul-2015,43.73,43.82,43.290001,43.450001,4333300
TSN,15-Jul-2015,44.009998,44.080002,43.189999,43.439999,4783800
TSN,14-Jul-2015,43.720001,44.25,43.720001,44.029999,4081200
TSN,13-Jul-2015,43.200001,43.799999,43.150002,43.720001,3439700
TSN,10-Jul-2015,43.080002,43.16,42.779999,42.98,2155400
TSN,09-Jul-2015,43.169998,43.240002,42.66,42.669998,4117200
TSN,08-Jul-2015,42.900002,43.02,42.610001,42.619999,2784000
TSN,07-Jul-2015,42.779999,43.130001,42.16,43.099998,3002200
TSN,06-Jul-2015,42.529999,42.849998,42,42.57,3624300
TSN,02-Jul-2015,43,43.43,42.740002,42.93,2926000
TSN,01-Jul-2015,42.810001,43.25,42.66,42.959999,3092100
TMK,31-Jul-2015,61.799999,62.18,61.029999,61.610001,796800
TMK,30-Jul-2015,61.41,61.98,61.02,61.790001,758800
TMK,29-Jul-2015,59.869999,61.580002,59.709999,61.470001,946000
TMK,28-Jul-2015,59.540001,60.18,55.619999,59.869999,1225300
TMK,27-Jul-2015,61.720001,61.919998,60.970001,61.209999,731400
TMK,24-Jul-2015,60.73,62.66,60.299999,62.16,1644000
TMK,23-Jul-2015,60.560001,60.740002,59.91,60.040001,469800
TMK,22-Jul-2015,60.330002,60.700001,60.330002,60.52,398600
TMK,21-Jul-2015,60.43,60.84,60.16,60.330002,452100
TMK,20-Jul-2015,60.41,60.540001,60.18,60.380001,451300
TMK,17-Jul-2015,60.830002,61.009998,60.25,60.32,578100
TMK,16-Jul-2015,60.669998,60.950001,60.41,60.93,536800
TMK,15-Jul-2015,59.540001,60.279999,59.279999,60.200001,693500
TMK,14-Jul-2015,58.990002,59.459999,58.93,59.439999,404700
TMK,13-Jul-2015,59.150002,59.330002,58.860001,59.130001,642700
TMK,10-Jul-2015,58.23,58.880001,58.060001,58.75,539300
TMK,09-Jul-2015,58.189999,58.23,57.709999,57.77,472100
TMK,08-Jul-2015,58.139999,58.380001,57.419998,57.529999,607600
TMK,07-Jul-2015,58.450001,58.77,57.830002,58.75,548400
TMK,06-Jul-2015,58.189999,58.720001,58.009998,58.57,652000
TMK,02-Jul-2015,58.900002,59.189999,58.490002,58.82,558700
TMK,01-Jul-2015,59.099998,59.389999,58.700001,58.91,625500
USB,31-Jul-2015,45.119999,45.279999,44.919998,45.209999,6584900
USB,30-Jul-2015,44.799999,45.139999,44.799999,45.060001,6096800
USB,29-Jul-2015,44.73,45.110001,44.68,45.009998,7108900
USB,28-Jul-2015,45.029999,45.07,44.560001,44.73,7497300
USB,27-Jul-2015,44.98,45.029999,44.700001,44.799999,5963500
USB,24-Jul-2015,45.560001,45.709999,45.25,45.279999,6900900
USB,23-Jul-2015,45.91,46.200001,45.580002,45.66,7656400
USB,22-Jul-2015,45.68,46.110001,45.630001,45.950001,7022300
USB,21-Jul-2015,45.880001,46.029999,45.610001,45.740002,5547800
USB,20-Jul-2015,45.959999,46.139999,45.779999,45.84,5571000
USB,17-Jul-2015,45.619999,46.009998,45.529999,45.849998,7157000
USB,16-Jul-2015,45.880001,46.259998,45.77,45.860001,10761600
USB,15-Jul-2015,43.959999,45.810001,43.900002,45.529999,16088700
USB,14-Jul-2015,43.709999,43.950001,43.529999,43.880001,8762300
USB,13-Jul-2015,43.740002,43.900002,43.57,43.830002,6065500
USB,10-Jul-2015,43.759998,43.810001,43.259998,43.439999,5414600
USB,09-Jul-2015,43.290001,43.439999,42.939999,42.959999,6403200
USB,08-Jul-2015,43.240002,43.240002,42.650002,42.669998,6207200
USB,07-Jul-2015,43.48,43.549999,42.919998,43.470001,8586900
USB,06-Jul-2015,43.150002,43.650002,43.049999,43.599998,6146600
USB,02-Jul-2015,44.09,44.139999,43.470001,43.619999,4843000
USB,01-Jul-2015,43.919998,44.18,43.740002,44.150002,6025200
TYC,31-Jul-2015,37.209999,38.419998,37.200001,37.990002,5771400
TYC,30-Jul-2015,36.619999,37.07,36.610001,36.93,3388500
TYC,29-Jul-2015,36.439999,36.900002,36.310001,36.790001,6310500
TYC,28-Jul-2015,36.470001,36.549999,35.919998,36.439999,7299900
TYC,27-Jul-2015,36.23,36.619999,36.200001,36.290001,3347500
TYC,24-Jul-2015,37.009998,37.040001,36.419998,36.439999,3010300
TYC,23-Jul-2015,37.18,37.470001,36.990002,37.07,2463900
TYC,22-Jul-2015,37.900002,37.959999,37.189999,37.189999,2832900
TYC,21-Jul-2015,38.259998,38.360001,38.07,38.080002,2194000
TYC,20-Jul-2015,38.360001,38.380001,38.150002,38.310001,2375100
TYC,17-Jul-2015,38.48,38.549999,38.220001,38.400002,2054200
TYC,16-Jul-2015,38.43,38.720001,38.380001,38.549999,4264800
TYC,15-Jul-2015,38.150002,38.279999,37.880001,38.169998,2100600
